ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000096831	Rps12-ps6	0	0	1	0	0	0	8	5	4	6	4	8	0	0	0	0	0	0	2	4	2	1	3	4
ENSMUSG00000096842	Gm10736	238	284	149	133	140	107	160	128	101	70	60	71	182	98	71	73	85	66	149	139	73	33	91	84
ENSMUSG00000096847	Tmem151b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096852	Cyp2d12	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	1	0
ENSMUSG00000096856	Gm10778	0	3	3	3	2	2	2	4	0	0	0	0	3	1	1	0	2	0	0	2	0	0	0	0
ENSMUSG00000096874	Gm10312	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000096881	Gm20874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096887	Gm20594	0	7	3	3	4	0	0	0	1	6	0	1	0	0	0	2	2	1	0	0	2	2	0	1
ENSMUSG00000096905	Gm8324	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096910	Zfp955b	0	1	2	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
ENSMUSG00000096912	Gm9046	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000096914	Galntl6	1	2	0	0	1	1	5	2	0	2	0	1	2	0	0	0	0	0	4	2	0	0	0	2
ENSMUSG00000096916	Zfp850	2	5	0	0	1	0	0	0	0	0	0	2	3	1	0	0	0	0	1	0	1	1	1	2
ENSMUSG00000096917	2500002B13Rik	0	6	1	1	1	1	1	0	1	1	1	1	0	1	2	2	2	1	1	2	0	0	4	2
ENSMUSG00000096918	Gm16863	0	0	0	0	1	4	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000096920	Rps19-ps8	11	4	1	1	3	3	4	4	2	3	3	0	0	0	2	0	0	1	2	0	0	2	2	0
ENSMUSG00000096929	A330023F24Rik	11	11	24	8	6	8	6	6	5	5	6	5	7	10	8	20	18	8	6	11	15	6	14	12
ENSMUSG00000096931	Gm26656	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096932	5033403F01Rik	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000096934	Gm26658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096935	1700113A16Rik	7	10	3	6	2	6	8	9	10	3	4	1	8	0	2	3	1	3	4	5	3	0	2	3
ENSMUSG00000096939	Gm8321	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1
ENSMUSG00000096940	Gm4755	0	0	0	1	2	1	1	0	0	1	0	0	0	3	0	1	0	1	0	0	1	1	1	1
ENSMUSG00000096944	Gm26722	1	1	0	1	0	0	2	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000096945	Gm26546	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096950	Gm9530	1	5	3	5	2	5	0	1	1	1	1	1	2	7	2	7	7	7	0	3	6	2	7	4
ENSMUSG00000096953	Gm26571	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000096956	Snhg18	47	47	43	40	36	25	43	33	28	14	16	14	44	15	16	16	12	20	31	17	15	5	20	13
ENSMUSG00000096957	E230013L22Rik	2	4	2	3	3	1	1	2	1	0	0	0	1	0	1	0	0	0	2	2	2	0	1	0
ENSMUSG00000096958	Gm26573	14	31	18	8	5	2	12	8	11	7	3	6	13	10	8	9	12	6	15	10	8	3	18	4
ENSMUSG00000096959	4930509G22Rik	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000096965	3300005D01Rik	1	3	1	14	25	51	2	3	3	13	12	22	2	1	6	9	26	34	1	0	1	7	13	29
ENSMUSG00000096967	Gm26621	1	2	5	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0
ENSMUSG00000096968	Gm26620	1	6	3	1	5	1	0	1	2	1	1	1	0	5	0	0	1	1	0	2	0	1	4	0
ENSMUSG00000096973	Gm5974	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	0	0	1	3	3	1	0	2
ENSMUSG00000096974	Gm26881	2	4	0	2	2	1	2	0	1	0	0	1	1	2	1	1	2	0	2	0	0	0	1	0
ENSMUSG00000096976	Gm26882	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000096977	Gm10827	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000096980	Gm26526	5	7	4	7	3	2	5	2	1	3	3	1	3	0	2	9	8	2	2	6	3	0	3	0
ENSMUSG00000096981	Gm16845	1	2	1	0	2	3	2	1	1	0	0	0	1	0	1	1	0	0	0	2	0	0	0	1
ENSMUSG00000096988	A930029G22Rik	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000096991	Gm26789	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0
ENSMUSG00000096992	Gm26788	0	1	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096993	Gm26787	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
ENSMUSG00000096996	Gm26792	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0
ENSMUSG00000097000	Gm17435	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000097003	D930007P13Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097006	9530082P21Rik	1	3	2	0	1	0	2	5	1	0	0	4	6	2	7	4	4	1	3	3	4	1	7	1
ENSMUSG00000097011	Gm4651	0	11	9	5	2	4	0	1	0	1	0	1	3	4	9	7	2	3	2	5	2	1	3	6
ENSMUSG00000097016	Gm26708	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
ENSMUSG00000097019	Gm26663	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097022	BC001981	0	1	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000097025	Gm26558	1	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000097026	Gm26786	83	100	65	84	64	69	49	114	56	48	40	62	123	103	116	65	119	108	120	135	95	41	68	111
ENSMUSG00000097027	Gm26559	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097032	4930539J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	2	0	0	0
ENSMUSG00000097033	Gm26819	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097039	Pvt1	1	2	0	0	1	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000097041	Pafah1b1-ps1	0	1	3	1	2	3	2	1	3	2	0	1	2	1	2	1	3	0	0	5	2	0	1	3
ENSMUSG00000097047	1110020A21Rik	7	8	10	8	6	10	5	5	2	0	3	2	7	7	6	8	3	1	6	1	0	4	7	6
ENSMUSG00000097048	1600020E01Rik	20	16	11	18	22	19	20	10	10	6	6	10	11	6	9	0	9	12	7	11	3	5	13	7
ENSMUSG00000097055	Gm4419	1	2	1	0	1	1	0	4	1	0	1	1	0	0	1	1	0	0	0	2	0	1	1	1
ENSMUSG00000097056	Gm4262	0	0	1	0	1	2	2	2	1	2	3	0	1	0	3	1	4	2	1	2	1	2	2	1
ENSMUSG00000097058	4930556M19Rik	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000097059	Fam120aos	2	3	3	5	4	3	6	3	6	2	0	4	3	3	2	1	6	0	2	8	1	1	2	3
ENSMUSG00000097061	9330151L19Rik	2	4	3	2	3	0	6	1	0	0	0	1	4	1	1	1	4	1	1	4	5	1	1	3
ENSMUSG00000097062	Gm17586	3	9	4	1	5	3	7	3	3	1	1	3	5	3	1	2	2	5	4	4	5	0	3	4
ENSMUSG00000097069	Gm16998	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000097073	9430037G07Rik	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097075	D830044I16Rik	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1
ENSMUSG00000097077	Gm16712	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097078	Gm26566	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000097080	1700086O06Rik	11	1	2	6	1	1	5	3	5	0	3	1	8	3	2	2	2	2	7	6	0	2	4	4
ENSMUSG00000097081	Gm10425	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000097088	Gm26615	1	0	1	3	0	2	2	0	1	1	0	1	1	1	1	4	4	3	3	6	0	0	2	2
ENSMUSG00000097089	Gm26879	0	2	1	1	3	1	0	0	0	1	0	0	2	0	0	2	1	0	0	1	0	0	0	0
ENSMUSG00000097090	Gm26724	3	10	5	2	2	6	1	2	0	6	3	0	8	7	6	7	3	3	4	6	2	1	7	3
ENSMUSG00000097091	4930526L06Rik	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097092	Gm26725	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097093	C330013E15Rik	2	3	5	1	2	2	2	1	0	1	0	0	1	0	1	2	0	2	2	0	1	1	1	1
ENSMUSG00000097098	9330111N05Rik	0	16	10	13	8	9	1	2	3	4	4	2	8	9	7	8	14	18	10	7	4	4	12	6
ENSMUSG00000097099	Gm9917	5	12	15	14	11	19	4	9	9	3	6	5	10	4	6	12	13	7	7	7	10	8	6	9
ENSMUSG00000097101	1810034E14Rik	8	19	21	13	15	11	5	10	13	3	6	11	6	4	8	6	10	10	6	13	13	7	9	7
ENSMUSG00000097103	Gm2885	0	1	1	1	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000097111	Peak1os	0	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097113	Gm19705	0	1	0	2	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000097115	1810019N24Rik	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097119	B230354K17Rik	2	4	4	3	2	2	2	11	2	1	1	3	1	3	0	1	3	5	1	0	2	1	2	0
ENSMUSG00000097120	Gm26887	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097121	D130020L05Rik	2	5	3	4	4	1	3	4	2	2	0	0	4	3	1	1	3	1	4	5	0	0	1	2
ENSMUSG00000097122	Gm26624	1	3	4	2	1	1	2	1	1	0	1	0	1	1	4	1	6	5	2	1	2	1	4	4
ENSMUSG00000097123	Gm6297	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000097127	Gm26886	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097129	4930507D05Rik	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097130	Gm5262	1	0	1	0	1	1	2	1	1	1	0	1	2	3	1	3	2	0	3	5	0	0	1	0
ENSMUSG00000097131	D230017M19Rik	2	3	2	2	0	3	3	1	3	0	0	3	1	1	2	1	2	1	1	0	2	0	2	1
ENSMUSG00000097135	4932430I15Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097136	Gm26772	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097138	Gm26625	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097141	Gm10524	0	1	0	1	0	0	0	0	0	0	0	2	3	1	0	0	0	0	1	2	1	0	0	0
ENSMUSG00000097145	9230114K14Rik	1	1	1	2	1	2	3	0	4	2	2	0	1	1	1	1	3	2	2	5	0	1	1	2
ENSMUSG00000097148	Gm3839	13	19	18	10	23	15	6	13	15	11	3	14	8	11	21	28	27	30	24	41	31	13	26	27
ENSMUSG00000097152	Gm26515	0	2	2	0	0	0	3	1	1	0	1	0	0	0	2	0	1	0	2	1	1	0	0	0
ENSMUSG00000097159	Gm26517	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	0
ENSMUSG00000097162	2310010J17Rik	23	26	8	10	9	25	23	12	8	12	5	3	15	4	6	9	15	10	14	8	12	4	6	7
ENSMUSG00000097163	BC051077	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097164	Cep83os	8	4	2	1	4	2	6	3	1	1	0	1	4	1	1	3	1	1	6	4	1	1	4	0
ENSMUSG00000097165	2210008F06Rik	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000097166	9330179D12Rik	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097167	Gm16740	1	0	2	1	2	1	0	0	2	0	0	1	1	0	0	0	2	1	0	1	1	0	1	1
ENSMUSG00000097168	C230088H06Rik	2	9	4	2	2	2	5	6	4	4	0	1	2	4	3	3	3	1	3	5	2	2	2	2
ENSMUSG00000097169	Gm26661	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097172	4930444M15Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000097174	Gm4890	3	4	6	1	1	1	4	3	1	0	0	0	2	1	1	1	2	0	3	1	1	0	0	0
ENSMUSG00000097175	Gm27018	2	0	1	0	0	1	1	1	0	0	1	0	0	0	2	0	0	0	1	1	1	1	1	1
ENSMUSG00000097177	9330159M07Rik	4	1	3	2	1	3	2	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000097180	2700038G22Rik	1	6	3	4	4	2	8	1	3	3	1	1	1	1	2	1	1	2	3	0	3	0	4	5
ENSMUSG00000097184	4632428C04Rik	1	0	1	1	1	0	0	2	1	0	0	1	1	1	4	1	1	1	2	0	0	2	0	1
ENSMUSG00000097185	Gm26596	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000097187	Gm19426	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097193	Gm26664	3	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000097195	Snhg5	15	30	9	13	15	5	24	16	6	2	7	3	10	5	9	3	3	8	10	11	4	3	10	2
ENSMUSG00000097197	9530027J09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097203	4732419C18Rik	4	1	1	1	1	1	2	2	1	1	0	1	4	5	1	0	3	2	2	0	1	0	0	0
ENSMUSG00000097204	Gm17690	3	4	2	3	0	1	2	1	4	1	0	3	1	3	1	0	1	2	1	0	1	0	0	0
ENSMUSG00000097206	Gm26699	36	79	66	68	54	55	22	21	21	9	21	1	61	55	64	52	74	58	36	47	30	9	36	23
ENSMUSG00000097207	6030443J06Rik	9	7	6	7	6	5	4	11	7	8	2	5	10	11	7	12	12	7	10	9	3	2	9	10
ENSMUSG00000097211	BC065403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097213	Gm26745	69	63	90	112	159	209	71	74	75	103	59	81	57	46	46	87	116	122	59	58	48	44	73	108
ENSMUSG00000097219	Gm26551	135	153	143	138	155	162	127	105	106	84	55	90	93	93	83	102	134	120	91	128	68	52	111	123
ENSMUSG00000097222	1010001N08Rik	9	19	25	22	26	22	13	15	15	11	6	10	13	5	23	17	14	15	10	17	3	5	17	13
ENSMUSG00000097230	Gm26853	0	2	0	3	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1
ENSMUSG00000097234	Gm26518	1	5	2	1	1	2	1	1	2	0	0	2	1	3	0	1	6	3	0	1	2	1	2	2
ENSMUSG00000097239	Gm27029	28	35	27	17	20	18	46	22	22	9	16	16	43	12	9	20	22	14	28	23	14	7	23	20
ENSMUSG00000097244	Gm7928	2	4	2	0	3	0	0	1	2	0	0	1	0	0	0	2	1	0	1	1	2	1	0	1
ENSMUSG00000097248	Gm2694	0	1	3	1	3	0	0	1	0	1	0	3	3	0	1	0	0	2	3	0	2	2	2	1
ENSMUSG00000097251	5033417F24Rik	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000097253	Gm26770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097254	C430042M11Rik	6	5	3	2	1	3	3	1	2	2	2	4	6	3	2	1	2	1	3	7	1	0	5	4
ENSMUSG00000097255	Rpl31-ps7	1	0	1	0	1	1	1	0	2	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000097258	Gm26767	0	0	4	2	0	1	0	0	1	0	0	0	0	2	0	2	1	0	0	1	1	2	1	0
ENSMUSG00000097261	4930532G15Rik	4	4	8	3	8	3	4	5	2	1	0	7	6	8	6	11	12	8	10	4	4	2	2	2
ENSMUSG00000097264	Rpl31-ps24	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097277	2900076A07Rik	11	7	8	1	7	3	5	10	2	3	5	2	9	1	1	5	3	1	3	7	2	0	7	1
ENSMUSG00000097278	Gm26650	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000097284	4930480K23Rik	0	1	0	1	2	2	0	0	0	1	1	0	0	1	1	0	1	0	2	2	0	0	2	0
ENSMUSG00000097287	D130017N08Rik	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097290	1300002E11Rik	60	61	69	42	69	49	50	37	60	43	19	29	42	34	30	39	48	32	37	57	27	16	37	36
ENSMUSG00000097292	A230107N01Rik	1	2	0	0	0	0	0	0	2	0	0	1	1	1	1	0	1	1	1	2	0	0	0	1
ENSMUSG00000097293	D630002J18Rik	0	1	2	1	1	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000097303	3110083C13Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097304	Rpl31-ps15	7	12	3	5	3	3	8	1	2	3	1	0	5	3	5	0	3	3	5	6	3	1	3	5
ENSMUSG00000097305	Gm17276	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097310	A930038B10Rik	0	1	4	2	1	2	1	0	0	0	0	1	1	0	0	0	1	2	1	0	0	1	1	0
ENSMUSG00000097311	Gm26871	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000097312	Gm26870	16	45	59	137	111	93	15	11	28	12	14	49	8	10	20	42	37	17	9	11	15	6	13	30
ENSMUSG00000097313	Gm26569	0	1	1	0	1	4	0	1	1	0	0	0	3	1	1	0	1	0	1	0	1	1	1	2
ENSMUSG00000097316	Gm10516	4	5	11	2	12	8	3	5	5	6	4	3	6	4	3	2	3	4	5	5	2	0	3	3
ENSMUSG00000097318	1700007L15Rik	12	5	6	2	2	5	6	7	3	3	0	2	4	2	4	0	1	1	4	3	1	1	5	6
ENSMUSG00000097320	Tmem147os	3	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	2	1	0	1	0
ENSMUSG00000097321	1700028E10Rik	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000097325	Gm16897	0	1	2	0	1	0	0	0	0	0	0	2	1	0	1	0	1	1	0	0	0	0	1	2
ENSMUSG00000097327	E030030I06Rik	17	7	12	2	7	9	14	12	4	6	5	8	6	6	2	5	5	5	10	12	6	5	0	4
ENSMUSG00000097334	2700012I20Rik	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
ENSMUSG00000097335	Gm26563	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000097337	Gm26606	0	2	3	1	1	0	1	0	0	1	0	2	2	2	1	2	1	0	2	4	0	1	1	1
ENSMUSG00000097338	Gm2464	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097343	9030407P20Rik	9	5	0	3	1	1	1	1	4	0	0	2	0	1	1	0	2	0	4	2	1	2	0	1
ENSMUSG00000097345	AA543186	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSMUSG00000097346	Gm26619	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097350	4732491K20Rik	7	4	2	4	1	4	3	3	1	1	0	3	2	3	0	1	1	2	3	5	2	1	0	1
ENSMUSG00000097353	A430046D13Rik	0	2	0	1	0	2	2	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000097354	2310001H17Rik	25	35	36	25	25	24	19	20	30	7	11	11	21	19	21	13	21	21	27	29	16	6	19	14
ENSMUSG00000097356	Gm26774	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097357	Gm16793	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0
ENSMUSG00000097360	9430065F17Rik	1	0	2	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000097363	Gm26717	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0
ENSMUSG00000097372	Gm26876	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097373	Gm26877	0	1	0	2	1	1	0	2	0	0	1	0	2	0	0	1	1	0	2	1	1	1	1	0
ENSMUSG00000097375	6720427I07Rik	0	2	1	3	2	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	1	0	0	1
ENSMUSG00000097376	Gm8705	3	2	1	0	3	0	3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0
ENSMUSG00000097378	B230208H11Rik	1	3	1	1	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000097380	Gm26816	24	24	15	20	14	14	21	29	21	13	12	11	29	25	11	18	28	21	13	22	12	2	12	11
ENSMUSG00000097383	1500026H17Rik	0	4	1	0	0	6	0	1	2	2	0	1	0	1	2	2	1	0	0	0	1	1	3	0
ENSMUSG00000097388	Gm3200	2	1	3	1	1	0	1	0	3	2	0	0	2	1	0	1	3	0	5	6	4	1	2	3
ENSMUSG00000097390	Gm26785	0	2	2	2	1	1	0	0	1	0	0	0	1	0	2	2	1	1	0	1	0	2	3	0
ENSMUSG00000097392	D930016D06Rik	5	5	4	6	10	3	5	7	5	3	2	3	1	2	4	4	4	5	2	6	0	3	3	6
ENSMUSG00000097397	Gm16861	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097402	Gm17399	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097403	9230116N13Rik	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097404	Gm10814	1	2	2	0	0	2	0	0	0	0	0	0	1	0	2	1	0	1	0	2	0	0	0	0
ENSMUSG00000097410	Gm26668	95	219	204	143	146	129	94	97	118	87	61	71	85	86	111	133	150	90	87	141	113	53	147	147
ENSMUSG00000097411	B430218F22Rik	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000097412	1810014B01Rik	4	16	6	5	2	0	9	4	3	4	1	2	5	1	1	2	2	3	2	4	1	0	7	3
ENSMUSG00000097413	A830052D11Rik	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000097415	AU020206	6	2	6	2	4	1	6	3	2	2	1	2	1	1	1	0	1	0	4	2	0	3	2	3
ENSMUSG00000097416	Gm26670	6	4	3	2	4	0	2	2	1	1	1	0	2	4	2	3	4	4	1	4	3	0	0	3
ENSMUSG00000097423	Gm26522	0	1	2	0	0	1	0	0	0	0	1	0	0	0	2	2	1	0	2	1	0	0	1	1
ENSMUSG00000097428	AW047730	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097431	Gm26782	3	3	3	3	0	3	6	2	3	3	1	1	6	5	0	3	3	2	4	6	1	0	1	4
ENSMUSG00000097439	Gm16754	0	1	1	1	1	2	0	0	2	0	0	2	0	1	1	3	5	2	1	1	0	0	1	2
ENSMUSG00000097445	Gm26631	3	0	1	0	0	1	1	0	2	1	2	1	0	1	0	3	0	1	0	0	1	1	1	0
ENSMUSG00000097458	Gm26697	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097460	Gm26734	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1
ENSMUSG00000097461	Gm26735	1	2	2	1	2	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	2	0
ENSMUSG00000097467	Gm26737	2	1	3	0	0	1	0	2	2	0	0	1	1	1	0	1	1	2	0	3	0	0	0	0
